690	691	694	695	12.77
690	691	695	696	13.27
690	691	696	697	12.75
690	692	698	700	13.93
690	692	700	702	13.27
690	692	702	704	12.68
690	692	704	699	13.43
690	692	699	701	13.86
690	692	701	703	13.07
690	692	703	705	11.86
690	693	704	707	13.97
690	693	707	710	11.39
690	693	710	705	12.8
690	693	705	708	13.53
690	693	708	711	10.45
690	693	711	706	11.63
690	693	706	709	12.45
690	693	709	712	9.4
690	694	710	714	9.79
690	694	714	718	9.79
690	694	718	711	9.97
690	694	711	715	10.21
690	694	715	719	9.26
690	694	719	712	9.82
690	694	712	716	10.42
690	694	716	713	10.34
690	694	713	717	10.18
691	692	698	699	15.36
691	692	693	694	13.45
691	692	694	695	16.17
691	692	695	696	17.57
691	692	696	697	17.18
691	692	697	698	15.75
691	693	699	701	18.78
691	693	701	703	17.55
691	693	703	705	15.6
691	693	705	700	17.34
691	693	700	702	17.97
691	693	702	704	16.92
691	693	704	706	15.5
691	694	705	708	16.17
691	694	708	711	12.03
691	694	711	706	13.67
691	694	706	709	14.71
691	694	709	712	10.81
691	694	712	707	12.29
691	694	707	710	13.3
691	694	710	713	10.19
691	695	711	715	10.95
691	695	715	719	9.86
691	695	719	712	10.66
691	695	712	716	11.12
691	695	716	720	9.25
691	695	720	713	10.26
691	695	713	717	10.9
691	695	717	714	10.79
691	695	714	718	10.51
692	693	699	700	21.38
692	693	694	695	17.75
692	693	695	696	21.34
692	693	696	697	22.17
692	693	697	698	20.97
692	693	698	699	20.75
692	694	700	702	21.52
692	694	702	704	20.37
692	694	704	706	18.5
692	694	706	701	20.18
692	694	701	703	21.15
692	694	703	705	18.76
692	694	705	707	18.24
692	695	706	709	16.77
692	695	709	712	11.9
692	695	712	707	13.8
692	695	707	710	15.02
692	695	710	713	11.16
692	695	713	708	12.77
692	695	708	711	13.46
692	695	711	714	11.26
692	696	712	716	12.04
692	696	716	720	9.75
692	696	720	713	10.94
692	696	713	717	11.69
692	696	717	714	11.56
692	696	714	718	11.15
692	696	718	715	10.67
692	696	715	719	10.46
693	694	700	701	22.69
693	694	695	696	19.03
693	694	696	697	21.27
693	694	697	698	21.5
693	694	698	699	22.08
693	694	699	700	23.32
693	695	701	703	23.25
693	695	703	705	20.9
693	695	705	707	20.3
693	695	707	702	21.63
693	695	702	704	22.62
693	695	704	706	20.59
693	695	706	708	18.07
693	696	707	710	16.65
693	696	710	713	12.05
693	696	713	708	14
693	696	708	711	14.8
693	696	711	714	12.08
693	696	714	709	12.82
693	696	709	712	12.93
693	696	712	715	12.4
693	697	713	717	12.22
693	697	717	714	12.04
693	697	714	718	11.64
693	697	718	715	11.04
693	697	715	719	10.78
693	697	719	716	10.24
693	697	716	720	10.01
694	695	701	702	23.8
694	695	696	697	18.13
694	695	697	698	19.79
694	695	698	699	21.7
694	695	699	700	23.96
694	695	700	701	24.04
694	696	702	704	25.09
694	696	704	706	23.12
694	696	706	708	20.33
694	696	708	703	22.73
694	696	703	705	23.38
694	696	705	707	22.88
694	696	707	709	18.08
694	697	708	711	16.21
694	697	711	714	12.9
694	697	714	709	13.85
694	697	709	712	14.13
694	697	712	715	13.19
694	697	715	710	12.99
694	697	710	713	12.95
694	697	713	716	12.81
694	698	714	718	11.98
694	698	718	715	11.36
694	698	715	719	11.04
694	698	719	716	10.47
694	698	716	720	10.2
695	696	702	703	26.94
695	696	697	698	18.25
695	696	698	699	21.01
695	696	699	700	24.48
695	696	700	701	25.33
695	696	701	702	25.88
695	697	703	705	25.39
695	697	705	707	25.23
695	697	707	709	19.91
695	697	709	704	23.77
695	697	704	706	25.32
695	697	706	708	22.48
695	697	708	710	18.02
695	698	709	712	15
695	698	712	715	13.8
695	698	715	710	13.7
695	698	710	713	13.74
695	698	713	716	13.32
695	698	716	711	13.47
695	698	711	714	13.6
695	698	714	717	12.66
695	699	715	719	11.53
695	699	719	716	10.9
695	699	716	720	10.6
696	697	703	704	26.43
696	697	698	699	19.49
696	697	699	700	23.5
696	697	700	701	24.99
696	697	701	702	26.34
696	697	702	703	27.98
696	698	704	706	26.37
696	698	706	708	23.75
696	698	708	710	19.01
696	698	710	705	23.89
696	698	705	707	26.54
696	698	707	709	21.05
696	698	709	711	16.12
696	699	710	713	14.76
696	699	713	716	14.03
696	699	716	711	14.3
696	699	711	714	14.52
696	699	714	717	13.28
696	699	717	712	14.02
696	699	712	715	14.72
696	699	715	718	12.04
696	700	716	720	11.15
697	698	704	705	25.88
697	698	699	700	21.67
697	698	700	701	23.82
697	698	701	702	25.86
697	698	702	703	27.89
697	698	703	704	26.72
697	699	705	707	28.6
697	699	707	709	22.85
697	699	709	711	17.47
697	699	711	706	23.08
697	699	706	708	25.77
697	699	708	710	20.64
697	699	710	712	14.95
697	700	711	714	15.89
697	700	714	717	14.3
697	700	717	712	15.32
697	700	712	715	16.03
697	700	715	718	12.83
697	700	718	713	14.26
697	700	713	716	15.21
697	700	716	719	11.67
698	699	705	706	30.57
698	699	700	701	23.8
698	699	701	702	27.5
698	699	702	703	30.03
698	699	703	704	28.99
698	699	704	705	28.18
698	700	706	708	28.63
698	700	708	710	23.09
698	700	710	712	16.75
698	700	712	707	22.66
698	700	707	709	25.49
698	700	709	711	19.58
698	700	711	713	16.64
698	701	712	715	17.56
698	701	715	718	13.87
698	701	718	713	15.54
698	701	713	716	16.59
698	701	716	719	12.55
698	701	719	714	14.41
698	701	714	717	15.53
698	701	717	720	11.37
699	700	706	707	31.43
699	700	701	702	29.29
699	700	702	703	33.21
699	700	703	704	32.06
699	700	704	705	30.84
699	700	705	706	33.56
699	701	707	709	27.65
699	701	709	711	21.38
699	701	711	713	18.15
699	701	713	708	22.35
699	701	708	710	25.13
699	701	710	712	18.31
699	701	712	714	18.46
699	702	713	716	17.65
699	702	716	719	13.13
699	702	719	714	15.24
699	702	714	717	16.44
699	702	717	720	11.81
699	702	720	715	13.65
699	702	715	718	14.62
700	701	707	708	29.16
700	701	702	703	36.56
700	701	703	704	35.68
700	701	704	705	33.08
700	701	705	706	35.71
700	701	706	707	33.54
700	702	708	710	25.98
700	702	710	712	19.12
700	702	712	714	19.36
700	702	714	709	20.86
700	702	709	711	22.26
700	702	711	713	19
700	702	713	715	18.57
700	703	714	717	17.68
700	703	717	720	12.59
700	703	720	715	14.61
700	703	715	718	15.66
700	703	718	716	14.51
700	703	716	719	13.99
701	702	708	709	27.4
701	702	703	704	37.6
701	702	704	705	34.15
701	702	705	706	36.24
701	702	706	707	33.93
701	702	707	708	29.42
701	703	709	711	23.73
701	703	711	713	20.41
701	703	713	715	20.01
701	703	715	710	20.55
701	703	710	712	20.5
701	703	712	714	20.89
701	703	714	716	18.91
701	704	715	718	16.17
701	704	718	716	15.07
701	704	716	719	14.53
701	704	719	717	13.41
701	704	717	720	12.89
702	703	709	710	26.41
702	703	704	705	38.11
702	703	705	706	40.71
702	703	706	707	37.8
702	703	707	708	32.41
702	703	708	709	29.89
702	704	710	712	20.79
702	704	712	714	21.53
702	704	714	716	19.43
702	704	716	711	20.52
702	704	711	713	20.86
702	704	713	715	20.71
702	704	715	717	17.45
702	705	716	719	14.99
702	705	719	717	13.93
702	705	717	720	13.43
703	704	710	711	20.9
703	704	705	706	37.55
703	704	706	707	36.06
703	704	707	708	30.85
703	704	708	709	28.09
703	704	709	710	24.86
703	705	711	713	20.9
703	705	713	715	21.06
703	705	715	717	17.79
703	705	717	712	20.68
703	705	712	714	21.78
703	705	714	716	19.98
703	705	716	718	15.6
703	706	717	720	14.3
704	705	711	712	20.21
704	705	706	707	38.42
704	705	707	708	33
704	705	708	709	28.89
704	705	709	710	25.19
704	705	710	711	21.37
704	706	712	714	23.75
704	706	714	716	22.12
704	706	716	718	17.06
704	706	718	713	21.27
704	706	713	715	23.12
704	706	715	717	19.67
704	706	717	719	15.34
705	706	707	708	39.11
705	706	708	709	32.71
705	706	709	710	27.55
705	706	710	711	23.42
705	706	711	712	22.27
705	706	712	713	25.11
705	707	713	715	24.29
705	707	715	717	20.94
705	707	717	719	16.38
705	707	719	714	20.99
705	707	714	716	23.34
705	707	716	718	18.36
705	707	718	720	14.91
706	707	708	709	34
706	707	709	710	27.11
706	707	710	711	22.88
706	707	711	712	21.68
706	707	712	713	24.83
706	707	713	714	24.26
706	708	714	716	23.48
706	708	716	718	18.63
706	708	718	720	15.16
706	708	720	715	19.02
706	708	715	717	21.19
706	708	717	719	16.6
707	708	709	710	28.05
707	708	710	711	22.94
707	708	711	712	21.02
707	708	712	713	24.3
707	708	713	714	24.04
707	708	714	715	24.37
707	709	715	717	22.18
707	709	717	719	17.46
707	709	719	716	18.93
707	709	716	718	19.58
707	709	718	720	15.91
708	709	710	711	25.83
708	709	711	712	21.85
708	709	712	713	25.24
708	709	713	714	25.16
708	709	714	715	25.76
708	709	715	716	23.76
708	710	716	718	20.33
708	710	718	720	16.57
708	710	720	717	17.52
708	710	717	719	18.21
709	710	711	712	22.29
709	710	712	713	25.24
709	710	713	714	24.99
709	710	714	715	25.62
709	710	715	716	23.79
709	710	716	717	21.53
709	711	717	719	17.12
709	711	719	718	16.52
709	711	718	720	15.65
710	711	712	713	22.1
710	711	713	714	21.61
710	711	714	715	21.99
710	711	715	716	20.63
710	711	716	717	18.9
710	711	717	718	16.69
710	712	718	720	16.13
711	712	713	714	28.28
711	712	714	715	25.75
711	712	715	716	23.36
711	712	716	717	21.32
711	712	717	718	18.95
711	712	718	719	17.91
712	713	714	715	32.38
712	713	715	716	26.81
712	713	716	717	24.47
712	713	717	718	22.14
712	713	718	719	21.17
712	713	719	720	18.47
713	714	715	716	29.16
713	714	716	717	25.85
713	714	717	718	23.73
713	714	718	719	22.88
713	714	719	720	19.98
714	715	716	717	28.21
714	715	717	718	26.59
714	715	718	719	25.96
714	715	719	720	22.71
715	716	717	718	26.98
715	716	718	719	26.85
715	716	719	720	23.61
716	717	718	719	27.5
716	717	719	720	24.27
717	718	719	720	23.67
721	722	723	724	14.26
721	722	724	725	13.1
721	722	725	726	12.21
721	722	726	727	11.93
721	722	727	728	11.36
721	722	728	729	10.57
721	723	729	731	10.05
721	723	731	733	8.82
721	723	733	735	7.91
721	723	735	730	8.8
721	723	730	732	9.29
721	723	732	734	8.25
721	723	734	736	7.57
721	724	735	738	7.26
721	724	738	741	6.61
721	724	741	736	6.88
721	724	736	739	7.02
721	724	739	742	6.52
721	724	742	737	6.75
721	724	737	740	6.84
721	724	740	743	6.43
721	725	741	745	6.2
721	725	745	749	6.33
721	725	749	742	6.21
721	725	742	746	6.06
721	725	746	750	6.45
721	725	750	743	6.25
721	725	743	747	6.05
721	725	747	744	6.14
721	725	744	748	6.15
721	726	747	752	6.69
721	726	752	757	7.91
721	726	757	748	7.26
721	726	748	753	6.8
721	726	753	749	6.89
721	726	749	754	7.05
721	726	754	750	7.18
721	726	750	755	7.3
721	726	755	751	7.49
721	726	751	756	7.88
721	727	753	759	8.02
721	727	759	754	7.99
721	727	754	760	7.94
721	727	760	755	7.9
721	727	755	761	7.84
721	727	761	756	7.43
721	727	756	762	7.45
721	727	762	757	7.52
721	727	757	763	7.53
721	727	758	764	7.44
721	728	759	766	7.68
721	728	766	760	7.85
721	728	760	767	7.86
721	728	767	761	8.01
721	728	761	768	8.04
721	728	768	762	8.29
721	728	762	769	8.31
721	728	769	763	8.53
721	728	763	770	8.61
721	728	764	771	8.9
721	729	765	773	8.92
721	729	773	766	8.96
721	729	766	774	9.13
721	729	774	767	9.1
721	729	767	775	9.42
721	729	775	768	9.5
721	729	768	776	9.61
721	729	776	769	9.72
721	729	769	777	9.82
721	729	770	778	10.31
721	730	771	780	10.66
721	730	780	772	10.84
721	730	772	781	10.84
721	730	781	773	10.99
721	730	773	782	10.92
721	730	782	774	11.05
721	730	774	783	11.03
721	730	783	775	10.88
721	730	775	784	10.8
721	730	776	785	10.85
722	723	724	725	13.4
722	723	725	726	12.29
722	723	726	727	12.3
722	723	727	728	11.85
722	723	728	729	11.04
722	723	729	730	9.41
722	724	730	732	9.83
722	724	732	734	8.5
722	724	734	736	7.66
722	724	736	731	8.68
722	724	731	733	9.22
722	724	733	735	8.1
722	724	735	737	7.29
722	725	736	739	7.06
722	725	739	742	6.39
722	725	742	737	6.74
722	725	737	740	6.88
722	725	740	743	6.34
722	725	743	738	6.5
722	725	738	741	6.59
722	725	741	744	6.15
722	726	742	746	5.97
722	726	746	750	6.25
722	726	750	743	6.07
722	726	743	747	5.89
722	726	747	751	6.46
722	726	751	744	6.2
722	726	744	748	6.02
722	726	748	745	6.07
722	726	745	749	6.17
722	727	748	753	6.69
722	727	753	758	7.9
722	727	758	749	7.26
722	727	749	754	6.91
722	727	754	750	7
722	727	750	755	7.11
722	727	755	751	7.39
722	727	751	756	7.46
722	727	756	752	7.64
722	727	752	757	7.71
722	728	754	760	7.78
722	728	760	755	7.81
722	728	755	761	7.69
722	728	761	756	7.65
722	728	756	762	7.58
722	728	762	757	7.24
722	728	757	763	7.36
722	728	763	758	7.22
722	728	758	764	7.26
722	728	759	765	7.51
722	729	760	767	7.76
722	729	767	761	7.87
722	729	761	768	7.9
722	729	768	762	8.11
722	729	762	769	8.26
722	729	769	763	8.42
722	729	763	770	8.07
722	729	770	764	8.72
722	729	764	771	8.58
722	729	765	772	8.72
722	730	766	774	8.93
722	730	774	767	9.06
722	730	767	775	9.35
722	730	775	768	9.5
722	730	768	776	9.5
722	730	776	769	9.62
722	730	769	777	9.81
722	730	777	770	9.71
722	730	770	778	10.27
722	730	771	779	10.49
722	731	772	781	10.74
722	731	781	773	10.93
722	731	773	782	10.87
722	731	782	774	10.96
722	731	774	783	11.13
722	731	783	775	10.72
722	731	775	784	10.28
722	731	784	776	11.16
722	731	776	785	10.34
722	731	777	786	10.81
723	724	725	726	11.95
723	724	726	727	12.57
723	724	727	728	12.48
723	724	728	729	11.85
723	724	729	730	11.49
723	724	730	731	8.83
723	725	731	733	9.93
723	725	733	735	8.5
723	725	735	737	7.45
723	725	737	732	8.5
723	725	732	734	9.04
723	725	734	736	7.96
723	725	736	738	7.2
723	726	737	740	6.95
723	726	740	743	6.32
723	726	743	738	6.53
723	726	738	741	6.66
723	726	741	744	6.1
723	726	744	739	6.29
723	726	739	742	6.44
723	726	742	745	5.86
723	727	743	747	5.87
723	727	747	751	6.4
723	727	751	744	6.12
723	727	744	748	5.97
723	727	748	752	6.49
723	727	752	745	6.23
723	727	745	749	6.12
723	727	749	746	6.13
723	727	746	750	6.23
723	728	749	754	6.82
723	728	754	759	7.72
723	728	759	750	7.32
723	728	750	755	6.99
723	728	755	751	7.27
723	728	751	756	7.38
723	728	756	752	7.58
723	728	752	757	7.67
723	728	757	753	7.86
723	728	753	758	7.77
723	729	755	761	7.63
723	729	761	756	7.55
723	729	756	762	7.53
723	729	762	757	7.17
723	729	757	763	7.28
723	729	763	758	7.18
723	729	758	764	7.22
723	729	764	759	7.21
723	729	759	765	7.32
723	729	760	766	7.46
723	730	761	768	7.92
723	730	768	762	8.08
723	730	762	769	8.15
723	730	769	763	8.37
723	730	763	770	8.29
723	730	770	764	8.54
723	730	764	771	8.66
723	730	771	765	8.67
723	730	765	772	8.7
723	730	766	773	8.89
723	731	767	775	9.31
723	731	775	768	9.38
723	731	768	776	9.58
723	731	776	769	9.61
723	731	769	777	9.77
723	731	777	770	9.93
723	731	770	778	9.9
723	731	778	771	10.3
723	731	771	779	10.4
723	731	772	780	10.62
723	732	773	782	10.82
723	732	782	774	11.01
723	732	774	783	10.95
723	732	783	775	10.94
723	732	775	784	10.58
723	732	784	776	10.74
723	732	776	785	11.06
723	732	785	777	10.81
723	732	777	786	10.74
723	732	778	787	10.81
724	725	726	727	12.53
724	725	727	728	12.97
724	725	728	729	12.71
724	725	729	730	12.5
724	725	730	731	10.97
724	725	731	732	9.2
724	726	732	734	9.71
724	726	734	736	8.33
724	726	736	738	7.4
724	726	738	733	8.44
724	726	733	735	9.01
724	726	735	737	7.78
724	726	737	739	7.13
724	727	738	741	6.81
724	727	741	744	6.12
724	727	744	739	6.36
724	727	739	742	6.54
724	727	742	745	5.93
724	727	745	740	6.21
724	727	740	743	6.35
724	727	743	746	5.86
724	728	744	748	5.97
724	728	748	752	6.43
724	728	752	745	6.2
724	728	745	749	6.09
724	728	749	753	6.63
724	728	753	746	6.32
724	728	746	750	6.13
724	728	750	747	6.38
724	728	747	751	6.35
724	729	750	755	6.94
724	729	755	760	7.68
724	729	760	751	7.43
724	729	751	756	7.29
724	729	756	752	7.45
724	729	752	757	7.64
724	729	757	753	7.79
724	729	753	758	7.79
724	729	758	754	7.83
724	729	754	759	7.65
724	730	756	762	7.49
724	730	762	757	7.31
724	730	757	763	7.29
724	730	763	758	7.16
724	730	758	764	7.22
724	730	764	759	7.16
724	730	759	765	7.3
724	730	765	760	7.48
724	730	760	766	7.44
724	730	761	767	7.78
724	731	762	769	8.15
724	731	769	763	8.33
724	731	763	770	8.22
724	731	770	764	8.39
724	731	764	771	8.5
724	731	771	765	8.51
724	731	765	772	8.61
724	731	772	766	8.88
724	731	766	773	8.89
724	731	767	774	8.99
724	732	768	776	9.5
724	732	776	769	9.61
724	732	769	777	9.77
724	732	777	770	10.06
724	732	770	778	10.24
724	732	778	771	10.37
724	732	771	779	10.42
724	732	779	772	10.68
724	732	772	780	10.76
724	732	773	781	10.83
724	733	774	783	10.81
724	733	783	775	10.84
724	733	775	784	10.47
724	733	784	776	10.83
724	733	776	785	10.96
724	733	785	777	10.94
724	733	777	786	10.9
724	733	786	778	10.69
724	733	778	787	10.84
724	733	779	788	10.86
725	726	727	728	12.49
725	726	728	729	12.93
725	726	729	730	13.13
725	726	730	731	11.67
725	726	731	732	11.32
725	726	732	733	8.71
725	727	733	735	9.73
725	727	735	737	8.26
725	727	737	739	7.36
725	727	739	734	8.36
725	727	734	736	8.88
725	727	736	738	7.77
725	727	738	740	7
725	728	739	742	6.77
725	728	742	745	5.95
725	728	745	740	6.38
725	728	740	743	6.53
725	728	743	746	5.89
725	728	746	741	6.18
725	728	741	744	6.26
725	728	744	747	5.88
725	729	745	749	6.11
725	729	749	753	6.55
725	729	753	746	6.3
725	729	746	750	6.17
725	729	750	754	6.82
725	729	754	747	6.51
725	729	747	751	6.33
725	729	751	748	6.3
725	729	748	752	6.4
725	730	751	756	7.31
725	730	756	761	7.5
725	730	761	752	7.55
725	730	752	757	7.58
725	730	757	753	7.76
725	730	753	758	7.78
725	730	758	754	7.66
725	730	754	759	7.74
725	730	759	755	7.8
725	730	755	760	7.69
725	731	757	763	7.27
725	731	763	758	7.11
725	731	758	764	7.16
725	731	764	759	7.14
725	731	759	765	7.3
725	731	765	760	7.41
725	731	760	766	7.61
725	731	766	761	7.48
725	731	761	767	7.79
725	731	762	768	8.05
725	732	763	770	8.4
725	732	770	764	8.57
725	732	764	771	8.59
725	732	771	765	8.64
725	732	765	772	8.7
725	732	772	766	8.88
725	732	766	773	8.74
725	732	773	767	8.99
725	732	767	774	9.08
725	732	768	775	9.47
725	733	769	777	9.74
725	733	777	770	9.92
725	733	770	778	9.98
725	733	778	771	10.34
725	733	771	779	10.38
725	733	779	772	10.67
725	733	772	780	10.64
725	733	780	773	10.92
725	733	773	781	10.98
725	733	774	782	11.03
725	734	775	784	10.6
725	734	784	776	10.91
725	734	776	785	10.68
725	734	785	777	10.88
725	734	777	786	10.96
725	734	786	778	10.64
725	734	778	787	10.96
725	734	787	779	10.76
725	734	779	788	10.97
725	734	780	789	10.7
726	727	728	729	13.12
726	727	729	730	13.81
726	727	730	731	12.5
726	727	731	732	12.34
726	727	732	733	11.02
726	727	733	734	9.05
726	728	734	736	9.76
726	728	736	738	8.34
726	728	738	740	7.31
726	728	740	735	8.41
726	728	735	737	8.91
726	728	737	739	7.93
726	728	739	741	6.97
726	729	740	743	6.77
726	729	743	746	6.04
726	729	746	741	6.34
726	729	741	744	6.41
726	729	744	747	5.97
726	729	747	742	6.09
726	729	742	745	6.17
726	729	745	748	6.05
726	730	746	750	6.27
726	730	750	754	6.88
726	730	754	747	6.66
726	730	747	751	6.43
726	730	751	755	7.21
726	730	755	748	6.81
726	730	748	752	6.49
726	730	752	749	6.49
726	730	749	753	6.65
726	731	752	757	7.61
726	731	757	762	7.29
726	731	762	753	7.53
726	731	753	758	7.77
726	731	758	754	7.72
726	731	754	759	7.72
726	731	759	755	7.83
726	731	755	760	7.64
726	731	760	756	7.64
726	731	756	761	7.53
726	732	758	764	7.22
726	732	764	759	7.21
726	732	759	765	7.35
726	732	765	760	7.43
726	732	760	766	7.52
726	732	766	761	7.54
726	732	761	767	7.92
726	732	767	762	8.09
726	732	762	768	8.1
726	732	763	769	8.39
726	733	764	771	8.63
726	733	771	765	8.6
726	733	765	772	8.73
726	733	772	766	8.55
726	733	766	773	8.77
726	733	773	767	8.89
726	733	767	774	9.1
726	733	774	768	9.1
726	733	768	775	9.48
726	733	769	776	9.66
726	734	770	778	10.16
726	734	778	771	10.33
726	734	771	779	10.41
726	734	779	772	10.65
726	734	772	780	10.77
726	734	780	773	10.8
726	734	773	781	11.02
726	734	781	774	11.14
726	734	774	782	11.09
726	734	775	783	10.84
726	735	776	785	10.94
726	735	785	777	10.87
726	735	777	786	10.89
726	735	786	778	10.81
726	735	778	787	10.89
726	735	787	779	10.93
726	735	779	788	10.94
726	735	788	780	10.81
726	735	780	789	10.91
726	735	781	790	10.75
727	728	729	730	14.89
727	728	730	731	13.38
727	728	731	732	13.48
727	728	732	733	12.18
727	728	733	734	11.44
727	728	734	735	9.08
727	729	735	737	9.76
727	729	737	739	8.47
727	729	739	741	7.3
727	729	741	736	8.43
727	729	736	738	9.01
727	729	738	740	7.78
727	729	740	742	7.01
727	730	741	744	6.8
727	730	744	747	6.15
727	730	747	742	6.32
727	730	742	745	6.48
727	730	745	748	6.2
727	730	748	743	6.25
727	730	743	746	6.27
727	730	746	749	6.24
727	731	747	751	6.49
727	731	751	755	7.24
727	731	755	748	6.83
727	731	748	752	6.54
727	731	752	756	7.45
727	731	756	749	6.98
727	731	749	753	6.68
727	731	753	750	6.72
727	731	750	754	6.89
727	732	753	758	7.84
727	732	758	763	7.22
727	732	763	754	7.64
727	732	754	759	7.81
727	732	759	755	7.87
727	732	755	760	7.77
727	732	760	756	7.71
727	732	756	761	7.64
727	732	761	757	7.31
727	732	757	762	7.39
727	733	759	765	7.33
727	733	765	760	7.43
727	733	760	766	7.57
727	733	766	761	7.67
727	733	761	767	7.8
727	733	767	762	7.79
727	733	762	768	8.11
727	733	768	763	8.26
727	733	763	769	8.38
727	733	764	770	8.49
727	734	765	772	8.68
727	734	772	766	8.84
727	734	766	773	9.1
727	734	773	767	8.95
727	734	767	774	9.07
727	734	774	768	9.12
727	734	768	775	9.42
727	734	775	769	9.62
727	734	769	776	9.65
727	734	770	777	9.87
727	735	771	779	10.44
727	735	779	772	10.68
727	735	772	780	10.7
727	735	780	773	10.95
727	735	773	781	10.96
727	735	781	774	11.25
727	735	774	782	11.15
727	735	782	775	10.93
727	735	775	783	10.8
727	735	776	784	10.87
727	736	777	786	10.86
727	736	786	778	10.77
727	736	778	787	10.96
727	736	787	779	10.86
727	736	779	788	10.9
727	736	788	780	10.86
727	736	780	789	10.74
727	736	789	781	10.86
727	736	781	790	10.77
727	736	782	791	10.67
728	729	730	731	14.1
728	729	731	732	14.36
728	729	732	733	13.19
728	729	733	734	12.52
728	729	734	735	11.34
728	729	735	736	8.84
728	730	736	738	10.18
728	730	738	740	8.57
728	730	740	742	7.53
728	730	742	737	8.74
728	730	737	739	9.42
728	730	739	741	7.94
728	730	741	743	7.1
728	731	742	745	6.73
728	731	745	748	6.35
728	731	748	743	6.42
728	731	743	746	6.49
728	731	746	749	6.3
728	731	749	744	6.42
728	731	744	747	6.34
728	731	747	750	6.58
728	732	748	752	6.68
728	732	752	756	7.61
728	732	756	749	7.08
728	732	749	753	6.78
728	732	753	757	7.87
728	732	757	750	7.32
728	732	750	754	7
728	732	754	751	7.3
728	732	751	755	7.31
728	733	754	759	7.75
728	733	759	764	7.18
728	733	764	755	7.6
728	733	755	760	7.72
728	733	760	756	7.72
728	733	756	761	7.61
728	733	761	757	7.39
728	733	757	762	7.28
728	733	762	758	7.18
728	733	758	763	7.23
728	734	760	766	7.63
728	734	766	761	7.65
728	734	761	767	7.77
728	734	767	762	7.95
728	734	762	768	8.07
728	734	768	763	8.33
728	734	763	769	8.36
728	734	769	764	8.7
728	734	764	770	8.55
728	734	765	771	8.63
728	735	766	773	8.8
728	735	773	767	8.9
728	735	767	774	9.06
728	735	774	768	9.11
728	735	768	775	9.41
728	735	775	769	9.6
728	735	769	776	9.61
728	735	776	770	9.9
728	735	770	777	10.09
728	735	771	778	10.42
728	736	772	780	10.68
728	736	780	773	10.93
728	736	773	781	10.93
728	736	781	774	11.05
728	736	774	782	11.14
728	736	782	775	10.92
728	736	775	783	11.08
728	736	783	776	10.85
728	736	776	784	10.55
728	736	777	785	10.84
728	737	778	787	10.89
728	737	787	779	10.84
728	737	779	788	10.88
728	737	788	780	10.9
728	737	780	789	10.61
728	737	789	781	10.82
728	737	781	790	10.81
728	737	790	782	10.84
728	737	782	791	10.77
728	737	783	792	10.47
729	730	731	732	16.45
729	730	732	733	15.06
729	730	733	734	14.44
729	730	734	735	13.19
729	730	735	736	12
729	730	736	737	9.43
729	731	737	739	10.55
729	731	739	741	8.64
729	731	741	743	7.64
729	731	743	738	8.81
729	731	738	740	9.44
729	731	740	742	8.15
729	731	742	744	6.97
729	732	743	746	6.95
729	732	746	749	6.61
729	732	749	744	6.75
729	732	744	747	6.71
729	732	747	750	6.8
729	732	750	745	6.73
729	732	745	748	6.68
729	732	748	751	6.7
729	733	749	753	6.84
729	733	753	757	7.88
729	733	757	750	7.33
729	733	750	754	7.07
729	733	754	758	7.83
729	733	758	751	7.56
729	733	751	755	7.37
729	733	755	752	7.58
729	733	752	756	7.57
729	734	755	760	7.77
729	734	760	765	7.42
729	734	765	756	7.63
729	734	756	761	7.67
729	734	761	757	7.38
729	734	757	762	7.34
729	734	762	758	7.04
729	734	758	763	7.19
729	734	763	759	7.07
729	734	759	764	7.15
729	735	761	767	7.8
729	735	767	762	7.91
729	735	762	768	8.05
729	735	768	763	8.27
729	735	763	769	8.34
729	735	769	764	8.45
729	735	764	770	8.56
729	735	770	765	8.37
729	735	765	771	8.7
729	735	766	772	8.68
729	736	767	774	9.05
729	736	774	768	9.15
729	736	768	775	9.37
729	736	775	769	9.56
729	736	769	776	9.66
729	736	776	770	9.77
729	736	770	777	9.88
729	736	777	771	10.17
729	736	771	778	10.43
729	736	772	779	10.67
729	737	773	781	10.9
729	737	781	774	11.12
729	737	774	782	11.07
729	737	782	775	10.84
729	737	775	783	10.72
729	737	783	776	10.72
729	737	776	784	10.7
729	737	784	777	10.76
729	737	777	785	10.86
729	737	778	786	10.85
729	738	779	788	10.89
729	738	788	780	10.81
729	738	780	789	10.9
729	738	789	781	10.8
729	738	781	790	10.7
729	738	790	782	10.73
729	738	782	791	10.68
729	738	791	783	10.89
729	738	783	792	10.69
730	731	732	733	16.54
730	731	733	734	15.68
730	731	734	735	14.44
730	731	735	736	13.25
730	731	736	737	11.96
730	731	737	738	12.12
730	732	738	740	10.62
730	732	740	742	9.01
730	732	742	744	7.58
730	732	744	739	9
730	732	739	741	9.67
730	732	741	743	8.33
730	732	743	745	7.12
730	733	744	747	6.98
730	733	747	750	6.9
730	733	750	745	6.88
730	733	745	748	6.87
730	733	748	751	6.75
730	733	751	746	6.73
730	733	746	749	6.73
730	733	749	752	6.73
730	734	750	754	7.13
730	734	754	758	7.86
730	734	758	751	7.6
730	734	751	755	7.42
730	734	755	759	7.92
730	734	759	752	7.72
730	734	752	756	7.66
730	734	756	753	7.73
730	734	753	757	7.89
730	735	756	761	7.63
730	735	761	766	7.54
